Week,Day,Date,Time,home,away,home_score,away_score,GameTime,SearchStartTime,SearchEndTime,team_away,team_home,rush_away,rush_home,pass_away,pass_home,sacked_away,sacked_home,penalty_away,penalty_home,away_spread,url
7,Thu,2022-10-20,8:15PM,cardinals,saints,42,34,2022-10-21 01:15:00+00:00,2022-10-17 00:15:00+00:00,2022-10-21 00:15:00+00:00,NOR,ARI,22-85-0,29-137-2,32-49-409-4-3,20-29-204-1-0,0-0,2-15,8-49,4-20,Arizona Cardinals -2.5,https://www.pro-football-reference.com/boxscores/202210200crd.htm
7,Sun,2022-10-23,1:00PM,bengals,falcons,35,17,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,ATL,CIN,29-107-1,21-78-2,8-13-124-1-0,34-42-481-3-0,3-17,3-22,3-22,5-17,Cincinnati Bengals -6.5,https://www.pro-football-reference.com/boxscores/202210230cin.htm
7,Sun,2022-10-23,1:00PM,panthers,buccaneers,21,3,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,TAM,CAR,16-46-0,27-173-1,32-49-290-0-0,16-22-177-2-0,1-14,1-7,4-30,3-15,Tampa Bay Buccaneers -13.0,https://www.pro-football-reference.com/boxscores/202210230car.htm
7,Sun,2022-10-23,1:00PM,ravens,browns,23,20,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,CLE,BAL,24-113-2,44-160-2,22-27-258-0-0,9-16-120-0-0,5-35,3-26,6-45,3-53,Baltimore Ravens -6.5,https://www.pro-football-reference.com/boxscores/202210230rav.htm
7,Sun,2022-10-23,1:00PM,titans,colts,19,10,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,IND,TEN,17-65-0,35-138-0,33-44-243-1-2,13-20-132-0-0,3-16,2-16,4-28,2-15,Tennessee Titans -2.5,https://www.pro-football-reference.com/boxscores/202210230oti.htm
7,Sun,2022-10-23,1:00PM,cowboys,lions,24,6,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,DET,DAL,25-117-0,32-139-2,21-26-228-0-2,19-25-207-1-0,5-33,2-16,8-59,7-55,Dallas Cowboys -6.5,https://www.pro-football-reference.com/boxscores/202210230dal.htm
7,Sun,2022-10-23,1:00PM,commanders,packers,23,21,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,GNB,WAS,12-38-0,38-166-0,23-35-194-2-0,20-33-201-2-1,0-0,1-3,9-69,7-54,Green Bay Packers -4.5,https://www.pro-football-reference.com/boxscores/202210230was.htm
7,Sun,2022-10-23,1:00PM,jaguars,giants,17,23,2022-10-23 18:00:00+00:00,2022-10-19 17:00:00+00:00,2022-10-23 17:00:00+00:00,NYG,JAX,39-236-1,21-142-2,19-30-202-1-0,22-44-310-0-0,1-2,0-0,8-67,13-81,Jacksonville Jaguars -3.0,https://www.pro-football-reference.com/boxscores/202210230jax.htm
7,Sun,2022-10-23,4:05PM,raiders,texans,38,20,2022-10-23 21:05:00+00:00,2022-10-19 20:05:00+00:00,2022-10-23 20:05:00+00:00,HOU,LVR,23-108-0,27-164-3,28-41-302-2-1,21-27-241-1-0,1-6,1-5,3-14,5-44,Las Vegas Raiders -7.0,https://www.pro-football-reference.com/boxscores/202210230rai.htm
7,Sun,2022-10-23,4:05PM,broncos,jets,9,16,2022-10-23 21:05:00+00:00,2022-10-19 20:05:00+00:00,2022-10-23 20:05:00+00:00,NYJ,DEN,24-155-1,28-105-1,16-26-121-0-0,24-46-225-0-1,3-16,1-6,11-85,4-34,New York Jets -1.5,https://www.pro-football-reference.com/boxscores/202210230den.htm
7,Sun,2022-10-23,4:25PM,49ers,chiefs,23,44,2022-10-23 21:25:00+00:00,2022-10-19 20:25:00+00:00,2022-10-23 20:25:00+00:00,KAN,SFO,21-112-3,21-101-0,25-36-423-3-1,29-46-369-2-2,1-6,5-26,8-84,10-80,Kansas City Chiefs -1.0,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
7,Sun,2022-10-23,4:25PM,chargers,seahawks,23,37,2022-10-23 21:25:00+00:00,2022-10-19 20:25:00+00:00,2022-10-23 20:25:00+00:00,SEA,LAC,34-213-2,15-53-1,20-27-210-2-1,33-51-293-2-1,2-19,3-17,7-68,7-70,Los Angeles Chargers -4.5,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
7,Sun,2022-10-23,8:20PM,dolphins,steelers,16,10,2022-10-24 01:20:00+00:00,2022-10-20 00:20:00+00:00,2022-10-24 00:20:00+00:00,PIT,MIA,23-95-0,27-111-0,32-44-257-1-3,21-35-261-1-0,2-11,0-0,5-40,5-30,Miami Dolphins -7.5,https://www.pro-football-reference.com/boxscores/202210230mia.htm
7,Mon,2022-10-24,8:15PM,patriots,bears,14,33,2022-10-25 01:15:00+00:00,2022-10-21 00:15:00+00:00,2022-10-25 00:15:00+00:00,CHI,NWE,45-243-2,19-70-1,13-21-179-1-1,17-28-198-1-3,4-32,1-8,4-35,4-30,New England Patriots -8.5,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
