,team,timestamp,tweet_text,userid
0,lions,2023-01-01 16:59:41+00:00,b'Today I am joining #OnePride Nation and willing the Lions to a win over the Chicago Bears in solidarity with my good friend @OtherEddie4',1319028777364717569
1,lions,2023-01-01 16:59:38+00:00,"b'#Lions added folding chairs to add another row behind an end zone and if they could add about 100 more rows, they could sell those tickets too for game vs Bears with potential playoff implications https://t.co/BuEyRbtkSo'",50839846
2,lions,2023-01-01 16:59:03+00:00,b'Who will be the player of the game today?  #OnePride',2194370513
3,lions,2023-01-01 16:58:40+00:00,"b""#OnePride let's eat today""",937356703527571456
4,lions,2023-01-01 16:58:39+00:00,b'Last home game against an extremely talented QB\xe2\x80\xa6 what a crazy year 2022 was. Let\xe2\x80\x99s get 2023 started off on the right foot! #OnePride https://t.co/B3iCPyRB8o',1564688593020489728
5,lions,2023-01-01 16:58:27+00:00,"b""The eyes of the football world will be on southeast Michigan for years to come. Ann Arbor and Detroit are building something special. It's a brotherhood between these two cities. We are Go Blue, Honolulu Blue, blue blood, and blue collar. #GoBlue  #OnePride""",1495118809631539209
6,lions,2023-01-01 16:57:51+00:00,"b'Even if #Lions lose today, I\xe2\x80\x99d love for them to play spoiler for GB if they beat the Vikings today lol.'",1355969190
7,lions,2023-01-01 16:57:15+00:00,b'Time to get the playoff push started! Let\xe2\x80\x99s Go Lions!!! #OnePride https://t.co/PpSawhRkw7',893229908230623233
8,lions,2023-01-01 16:56:11+00:00,"b""After a crushing loss to the Carolina Panthers last week, here's how the Detroit #Lions can still make the playoffs \xe2\xac\x87\xef\xb8\x8f  https://t.co/pyMb23tDKG""",1600545597320306688
9,lions,2023-01-01 16:55:27+00:00,"b'If the #Lions can\xe2\x80\x99t beat this Chicago team, it\xe2\x80\x99s a bad, bad day.'",3333487917
10,lions,2023-01-01 16:55:23+00:00,b'One final time at home.   LET\xe2\x80\x99S. GO. LIONS.   #OnePride',3626794414
11,lions,2023-01-01 16:55:10+00:00,"b'Also need the Colts, Browns, and Jets to show up and get the dub\xe2\x80\x99s today  #OnePride #LoveGritDream #CanAndWill'",40719312
12,lions,2023-01-01 16:54:53+00:00,b'#Stormers - #Lions 40:8 #UnitedRugbyChampionship \xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x8f\x89\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x8f\x89\xf0\x9f\x87\xbf\xf0\x9f\x87\xa6\xf0\x9f\x8f\x89  More info: https://t.co/9n08cT33Yh https://t.co/w7kPFQ7QtE',28520925
13,lions,2023-01-01 16:54:01+00:00,"b'Well I outta bite my tongue because last week didn\xe2\x80\x99t pan out, but I won\xe2\x80\x99t. I\xe2\x80\x99m ready to see the @Lions beat the @ChicagoBears again, today!!#onepride'",1596485617524817922
14,lions,2023-01-01 16:53:05+00:00,b'BEAT THE BEARS LET\xe2\x80\x99S DO THIS #OnePride',1563916697383440386
15,lions,2023-01-01 16:52:50+00:00,b'We are Millwall super Millwall #Lions \xf0\x9f\xa6\x81',552290304
16,lions,2023-01-01 16:52:29+00:00,b'@Eagles @bigplay24slay @PlanetFitness Happy birthday Slay! Miss you in Detroit! Good luck in the post season! #OnePride',859516861
17,lions,2023-01-01 16:51:59+00:00,b'Detroit Lions Rooting Guide: 3 Teams Lions fans MUST root for in Week 17 https://t.co/tfkcokEYqb  \xf0\x9f\x91\x8d Subscribe to the DSN YouTube channel! (https://t.co/5VFkXJule5)  #detroitsportsnation #OnePride #DetroitLionsRootingGuide',132292052
18,lions,2023-01-01 16:50:32+00:00,"b""@mattargi @Detroitlionshq1 Whoa , that's bringing in the New year correctly! #OnePride""",257675341
19,lions,2023-01-01 16:47:08+00:00,b'It\xe2\x80\x99s game day!! #OnePride',1569034892498927617
20,lions,2023-01-01 16:46:33+00:00,b'We here baby!!! #OnePride https://t.co/csI1t2AezP',801111750
21,lions,2023-01-01 16:46:10+00:00,b'YouTube \xe2\x80\x9cTailgating w/ Chef Dave\xe2\x80\x9d week 17 in the books! #Chicago #DetroitLions #OnePride meat packing district \xe2\x9c\x8c\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xa9@daveyhubb https://t.co/XmT1gknKi1',811253273818779648
22,lions,2023-01-01 16:46:01+00:00,"b""It's game day!! Let's get a Lions victory today!  #OnePride https://t.co/qE6ligNRmq""",350328555
23,lions,2023-01-01 16:44:46+00:00,"b'New year, new Lions. #OnePride'",14458168
24,lions,2023-01-01 16:44:32+00:00,b'Lets do this #OnePride https://t.co/jZZn6sU540',1223310513783873537
25,lions,2023-01-01 16:43:50+00:00,b'@RRPSpeaks We at lions club can support @lionsclubs #Lions  club of Pune Maitri',117300348
26,lions,2023-01-01 16:43:46+00:00,b'Hurts was my starting qb on my fantasy team\xe2\x80\xa6. So because he isn\xe2\x80\x99t playing today I\xe2\x80\x99m forced to start jared Goff today in the championship round \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 let\xe2\x80\x99s go #lions',848631409023516672
27,lions,2023-01-01 16:43:40+00:00,b'#onepride Go Lions! https://t.co/z3gvFf2r7Q',568690243
28,lions,2023-01-01 16:42:46+00:00,b'#OnePride huge game today',4255263983
29,lions,2023-01-01 16:42:40+00:00,b'@Lions  please don\xe2\x80\x99t let me down like @UMichFootball did lastnight. #OnePride',1357910277652684800
30,lions,2023-01-01 16:42:01+00:00,"b'If the #Lions have new uniforms in 2023, what are some details you\xe2\x80\x99d want them to include?  #OnePride'",914612453127811079
