24076436306,2010-9-10T04:30:41,NO,MIN,1,HOME,14,9,-5.0,48.0
24076617506,2010-9-10T04:33:38,MIN,NO,1,AWAY,9,14,5.0,48.0
24076633504,2010-9-10T04:33:54,NO,MIN,1,HOME,14,9,-5.0,48.0
24076643502,2010-9-10T04:34:04,NO,MIN,1,HOME,14,9,-5.0,48.0
24076676004,2010-9-10T04:34:36,MIN,NO,1,AWAY,9,14,5.0,48.0
24076787500,2010-9-10T04:36:26,NO,MIN,1,HOME,14,9,-5.0,48.0
24076870301,2010-9-10T04:37:50,NO,MIN,1,HOME,14,9,-5.0,48.0
24077212305,2010-9-10T04:43:37,NO,MIN,1,HOME,14,9,-5.0,48.0
24077306702,2010-9-10T04:45:13,NO,MIN,1,HOME,14,9,-5.0,48.0
24077536501,2010-9-10T04:49:10,NO,MIN,1,HOME,14,9,-5.0,48.0
24077667304,2010-9-10T04:51:24,MIN,NO,1,AWAY,9,14,5.0,48.0
24078055003,2010-9-10T04:58:05,MIN,NO,1,AWAY,9,14,5.0,48.0
24078101502,2010-9-10T04:58:54,MIN,NO,1,AWAY,9,14,5.0,48.0
24078225506,2010-9-10T05:00:59,NO,MIN,1,HOME,14,9,-5.0,48.0
24078616806,2010-9-10T05:07:50,NO,MIN,1,HOME,14,9,-5.0,48.0
24078667904,2010-9-10T05:08:45,NO,MIN,1,HOME,14,9,-5.0,48.0
24078671500,2010-9-10T05:08:49,NO,MIN,1,HOME,14,9,-5.0,48.0
24078866709,2010-9-10T05:12:17,NO,MIN,1,HOME,14,9,-5.0,48.0
24078878506,2010-9-10T05:12:30,NO,MIN,1,HOME,14,9,-5.0,48.0
24079009103,2010-9-10T05:14:53,NO,MIN,1,HOME,14,9,-5.0,48.0
24079452604,2010-9-10T05:23:03,NO,MIN,1,HOME,14,9,-5.0,48.0
24079718600,2010-9-10T05:28:03,MIN,NO,1,AWAY,9,14,5.0,48.0
24079783903,2010-9-10T05:29:18,NO,MIN,1,HOME,14,9,-5.0,48.0
24080125706,2010-9-10T05:35:49,NO,MIN,1,HOME,14,9,-5.0,48.0
24080249504,2010-9-10T05:38:14,NO,MIN,1,HOME,14,9,-5.0,48.0
24080493803,2010-9-10T05:43:01,MIN,NO,1,AWAY,9,14,5.0,48.0
24080663902,2010-9-10T05:46:22,NO,MIN,1,HOME,14,9,-5.0,48.0
24080791201,2010-9-10T05:48:56,NO,MIN,1,HOME,14,9,-5.0,48.0
24080948003,2010-9-10T05:52:05,MIN,NO,1,AWAY,9,14,5.0,48.0
24081001703,2010-9-10T05:53:10,MIN,NO,1,AWAY,9,14,5.0,48.0
24081018706,2010-9-10T05:53:31,MIN,NO,1,AWAY,9,14,5.0,48.0
24081366607,2010-9-10T06:00:34,NO,MIN,1,HOME,14,9,-5.0,48.0
24081477807,2010-9-10T06:02:46,NO,MIN,1,HOME,14,9,-5.0,48.0
24081820907,2010-9-10T06:09:49,MIN,NO,1,AWAY,9,14,5.0,48.0
24082080400,2010-9-10T06:15:07,MIN,NO,1,AWAY,9,14,5.0,48.0
24082230600,2010-9-10T06:18:17,MIN,NO,1,AWAY,9,14,5.0,48.0
24082571400,2010-9-10T06:25:27,MIN,NO,1,AWAY,9,14,5.0,48.0
24083020702,2010-9-10T06:35:09,MIN,NO,1,AWAY,9,14,5.0,48.0
24083798206,2010-9-10T06:52:31,NO,MIN,1,HOME,14,9,-5.0,48.0
24084334800,2010-9-10T07:04:26,NO,MIN,1,HOME,14,9,-5.0,48.0
24084417308,2010-9-10T07:06:16,NO,MIN,1,HOME,14,9,-5.0,48.0
24085155901,2010-9-10T07:22:59,NO,MIN,1,HOME,14,9,-5.0,48.0
24085429803,2010-9-10T07:29:23,NO,MIN,1,HOME,14,9,-5.0,48.0
24085932609,2010-9-10T07:41:04,NO,MIN,1,HOME,14,9,-5.0,48.0
24087025607,2010-9-10T08:06:58,NO,MIN,1,HOME,14,9,-5.0,48.0
24087429601,2010-9-10T08:16:36,MIN,NO,1,AWAY,9,14,5.0,48.0
24087447008,2010-9-10T08:17:01,NO,MIN,1,HOME,14,9,-5.0,48.0
24087593006,2010-9-10T08:20:26,NO,MIN,1,HOME,14,9,-5.0,48.0
24089745104,2010-9-10T09:10:38,MIN,NO,1,AWAY,9,14,5.0,48.0
24089977003,2010-9-10T09:15:56,MIN,NO,1,AWAY,9,14,5.0,48.0
24090016203,2010-9-10T09:16:49,NO,MIN,1,HOME,14,9,-5.0,48.0
24090253705,2010-9-10T09:22:15,MIN,NO,1,AWAY,9,14,5.0,48.0
24090772000,2010-9-10T09:34:03,NO,MIN,1,HOME,14,9,-5.0,48.0
24091273507,2010-9-10T09:45:25,MIN,NO,1,AWAY,9,14,5.0,48.0
