,team,timestamp,tweet_text,userid
0,lions,2022-12-24 16:59:59+00:00,b'@Lions Let\xe2\x80\x99s go #OnePride',485369688
1,lions,2022-12-24 16:59:55+00:00,"b'A ""W"" would be a good lil Christmas Eve present js please and thank you \xf0\x9f\xa5\xb9\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe @Lions #OnePride'",416034090
2,lions,2022-12-24 16:59:39+00:00,b'@BarrySanders @Nike @PaniniAmerica @NFLonPrime Best RB to ever grace the field!  #OnePride #RestoreTheRoar GOOOOO LIONS!',887940523
3,lions,2022-12-24 16:59:08+00:00,b'Lions win by 7 today #OnePride',392389907
4,lions,2022-12-24 16:58:42+00:00,b'1 hour til kickoff \xf0\x9f\x8f\x88 #OnePride',1566495074506137600
5,lions,2022-12-24 16:58:33+00:00,"b'Merry Christmas! All I want for Xmas is a Lions W, but a Lions follow train \xf0\x9f\x9a\x86 would be a nice bonus! #OnePride  #Lions #LionsFans  #LionsNation https://t.co/g2jWfiT3Ap'",1569344136683180039
6,lions,2022-12-24 16:58:27+00:00,"b""Minnesota and KC better do their damn job today. Because we're about to handle business. #OnePride https://t.co/BzCNkiMlxd""",370576194
7,lions,2022-12-24 16:57:51+00:00,b'@ohhhicantwait @dannierogers___ @Lions Good Kid !!! #OnePride',909061931901882369
8,lions,2022-12-24 16:57:02+00:00,b'Gordie looks so cute in his jersey! And love the Al the octopus toy in the background \xf0\x9f\x91\x8f Merry Christmas Cynthia &amp; family - and go Lions! #OnePride https://t.co/ZzCNpFhnf5',840694812558876672
9,lions,2022-12-24 16:56:55+00:00,"b""Hello @Lions #OnePride let's get this dub https://t.co/bF2Sun2zqJ""",1015344297472942081
10,lions,2022-12-24 16:56:45+00:00,"b'Dough-Cember 24th! @itsryangriffin is riding the wave with the @lions #OnePride  Detroit is vying for a Wildcard spot. Ranked 5th in total offence and powered by @jswaggdaddy\xe2\x80\x99s NFL leading 14 rushing TDs, the Lions -2.5 in Carolina where it will feel like -8\xe2\x84\x83, is the play. https://t.co/1OIVjm7ciD'",1459263918266802180
11,lions,2022-12-24 16:56:26+00:00,"b""@Lions game day!!! Let's goooo  #OnePride https://t.co/tjUdi2mIJI""",350328555
12,lions,2022-12-24 16:55:40+00:00,b'When Covid cancels Christmas Eve at your in-laws allowing you to watch the Lions in peace\xe2\x80\xa6\xe2\x9c\x8c\xef\xb8\x8f #MerryChristmas #LGRW #onepride https://t.co/DZUaRz42Nh',1205123680273096705
13,lions,2022-12-24 16:55:34+00:00,"b""Let's Go! @Lions making that playoff push! #OnePride https://t.co/ShlmppFbX4""",444896155
14,lions,2022-12-24 16:55:17+00:00,b'Make our Christmas wish come true @Lions #OnePride https://t.co/bPMkyL0Y2I',102071743
15,lions,2022-12-24 16:55:06+00:00,b'@MicroMike85 Offense and I think our run game might take this game for us #OnePride',260417418
16,lions,2022-12-24 16:54:56+00:00,"b""@KevonMcCalister @PFF Y'all hating in these comments and Houston hasn't played half the season and they both are rookies. Just watch \xf0\x9f\x91\x80 #OnePride""",1556389561873432578
17,lions,2022-12-24 16:54:43+00:00,b'Go to google and get these games pinned so you can scoreboard watch. #LionsPlayoffPush #OnePride https://t.co/PJs1s8BsIK',1392218048275238912
18,lions,2022-12-24 16:54:38+00:00,b'Ready to do some screaming in support of my Lions.  Cold as can be but gonna be worth it!!!   Go Lions!! #OnePride https://t.co/5wordjdQbs',986244508558987264
19,lions,2022-12-24 16:54:23+00:00,b'need the lions to win today #OnePride',1344849219396509696
20,lions,2022-12-24 16:54:04+00:00,"b'A 1 Min \xf0\x9f\x93\xb9 from The Good, The Bad, The Money every friday on @PubSportsRadio 20+ #NFL Props/#PrizePicks in less than 30 min #gamblingtwitter  @gettin_BILLs_ Take on -  D.Swift Fantasy Score Over 12.5 #OnePride  Billy went 4-0 again last week \xf0\x9f\x94\xa5  Link \xe2\xac\x87\xef\xb8\x8f https://t.co/j0wRyWDdk5'",1299733370478321664
21,lions,2022-12-24 16:51:43+00:00,b'GAME DAY\xf0\x9f\xa6\x81 #OnePride',2501574319
22,lions,2022-12-24 16:51:25+00:00,"b'Just thinking about if everything goes how I think it will today, we will be 7th seed in the playoffs.  #GoLions #Roar #OnePride https://t.co/J4i8st1NOd'",1372433490130571265
23,lions,2022-12-24 16:51:22+00:00,b'@woodwardsports McCarty vs Lemieux \xf0\x9f\x90\xa2 #WoodwardFrontRow Good Luck #OnePride',352576479
24,lions,2022-12-24 16:51:08+00:00,b'Game day baby! Let\xe2\x80\x99s Go Lions! #OnePride #GRIT https://t.co/jw8WJWhj4A',544815150
25,lions,2022-12-24 16:50:54+00:00,b'Front row to see the real big cats win \xf0\x9f\xa6\x81 #OnePride https://t.co/gZY28K3K8H',1452975112492302340
26,lions,2022-12-24 16:50:41+00:00,b'The @Lions have turned their season around!  #OnePride https://t.co/Qn2ugXSmTw',3050635906
27,lions,2022-12-24 16:50:09+00:00,b'LFG!! Rock today @lions \xf0\x9f\x8e\x84\xf0\x9f\xa6\x81\xf0\x9f\x8e\x84\xf0\x9f\xa6\x81 #onepride \xf0\x9f\xa5\xb6 \xe2\x9d\x84\xef\xb8\x8f \xf0\x9f\xa5\xb6\xe2\x9d\x84\xef\xb8\x8f https://t.co/eagEfdoK6v',710836673584693248
28,lions,2022-12-24 16:49:50+00:00,b'@BigPooh_91 BUGGGS #ONEPRIDE',1301994475892477958
29,lions,2022-12-24 16:49:49+00:00,b'Go Lions Go Chiefs Go Niners #OnePride',4235933892
30,lions,2022-12-24 16:49:35+00:00,b'@portislives Go @lions! Bring them good luck. #OnePride',3448631417
31,lions,2022-12-24 16:48:51+00:00,b'@sportstori Love it!  #GoLions #OnePride',1372433490130571265
32,lions,2022-12-24 16:48:42+00:00,b'One of my most favorite Christmas Eve memories...#Lions #christmas #Troyboy https://t.co/W4MA2C2TfZ',57126477
33,lions,2022-12-24 16:48:10+00:00,"b'Merry Christmas to all, and to all GO LIONS!!! #OnePride https://t.co/17WmRp42uL'",1221842001571864578
34,lions,2022-12-24 16:47:37+00:00,b'@woodwardsports Watching Barry Sanders do his thing! So smooth and so fun to watch run the ball! #WoodwardFrontRow #OnePride',1212210947483258883
35,lions,2022-12-24 16:47:23+00:00,b'@sportstori Miss you here in Detroit. #onepride forever!',3448631417
36,lions,2022-12-24 16:46:51+00:00,"b'Amon-Ra St. Brown over 72.5 receiving yards and a healthier-looking D\xe2\x80\x99Andre Swift over 33.5 rushing yards.   #Carolina with Darnold are using Moore in the slot more, which is the #Lions big weakness. Pile into DJ Moore over 52.5 receiving yards.   2/2'",1523390215947173890
37,lions,2022-12-24 16:46:39+00:00,"b'Christmas Eve Brunch starts NOW! Come on by for a beer-mosa and grab a 6 pack to take home!  We\xe2\x80\x99re open until 4 pm today, closed tomorrow, then OPEN Monday for our After X-Mas Party where we will be Rocking for Stockings!   Happy Holidays to all of you! Cheers! #OnePride https://t.co/gIHgqpjmcc'",256316319
38,lions,2022-12-24 16:46:37+00:00,"b'A wise man once told me \xe2\x80\x9cDon\xe2\x80\x99t care what the line is, don\xe2\x80\x99t care where the game is, don\xe2\x80\x99t care who the public is on, don\xe2\x80\x99t care about Vegas, DETROIT LIONS MONEYLINEEE!! #Lions'",942517491846303744
39,lions,2022-12-24 16:45:23+00:00,b'Detroit Lions inactives for todays game vs. the Panthers. #OnePride https://t.co/BTom3pIujD',1289220776240058368
40,lions,2022-12-24 16:45:11+00:00,b'Am I the only that feels like the Lions are about to beat the brakes off of the Panthers today? #OnePride',1418961631472652291
41,lions,2022-12-24 16:45:08+00:00,b'This is what we all needed for Christmas! Well this and a Dub today!! #MerryChristmas #OnePride https://t.co/lDcx2uJ122',1556389561873432578
